id1,id2,date,node_x,node_y
9203210,9801208,1992-03-15,9861,10083
9203210,9801209,1992-03-15,9861,10084
9203222,9908362,1992-03-27,9873,8909
9204229,9908362,1992-04-22,10073,8909
9205220,9506358,1992-05-13,10355,3210
9205224,9204213,1992-05-19,10358,10060
9205230,9203206,1992-05-22,10363,9859
9206222,9204220,1992-06-15,10646,10066
9206248,9612326,1992-06-25,10669,8698
9206252,9203207,1992-06-26,10672,9860
9206255,9204220,1992-06-26,10675,10066
9206261,9204220,1992-06-29,10677,10066
9207201,9203216,1992-07-01,11238,9867
9207201,9203215,1992-07-01,11238,9866
9207201,9205226,1992-07-01,11238,10359
9207208,9203206,1992-07-02,11243,9859
9207213,9206242,1992-07-03,11248,10664
9207223,9908362,1992-07-08,11256,8909
9207224,9506358,1992-07-09,11257,3210
9207230,9204232,1992-07-09,11262,10075
9207237,9203220,1992-07-14,11269,9871
9207236,9205221,1992-07-14,11268,10356
9207243,9203206,1992-07-15,11275,9859
9207264,9206242,1992-07-27,11291,10664
9207270,9908362,1992-07-29,11297,8909
9208205,9205247,1992-08-04,295,10378
9208230,9205230,1992-08-18,316,10363
9208230,9203202,1992-08-18,316,9856
9208231,9203203,1992-08-18,317,9855
9208244,9203225,1992-08-24,328,9876
9208244,9204207,1992-08-24,328,10055
9208262,9203202,1992-08-31,345,9856
9209206,9205230,1992-09-02,1178,10363
9209208,9203206,1992-09-03,1180,9859
9209208,9205229,1992-09-03,1180,10362
9209213,9310316,1992-09-04,1185,9099
9209220,9206203,1992-09-07,1192,10632
9209233,9203203,1992-09-14,1205,9855
9209232,9203220,1992-09-14,1204,9871
9209233,9203201,1992-09-14,1205,9853
9209232,9206203,1992-09-14,1204,10632
9209239,9203225,1992-09-15,1210,9876
9209246,9208233,1992-09-16,1216,320
9209244,9207278,1992-09-16,1214,11302
9209250,9203220,1992-09-17,1219,9871
9209262,9204207,1992-09-21,1230,10055
9209262,9203225,1992-09-21,1230,9876
9209268,9204237,1992-09-23,1235,10079
9209272,9205228,1992-09-23,1239,10361
9209272,9204206,1992-09-23,1239,10054
9209272,9204212,1992-09-23,1239,10059
9209277,9908363,1992-09-24,1244,8910
9209277,9908362,1992-09-24,1244,8909
9209285,9203206,1992-09-28,1250,9859
9209285,9207209,1992-09-28,1250,11244
9209285,9205230,1992-09-28,1250,10363
9209292,9203210,1992-09-29,1257,9861
9209295,9206205,1992-09-29,1260,10633
9209296,9206212,1992-09-30,1261,10637
9209299,9207209,1992-09-30,1264,11244
9209299,9207207,1992-09-30,1264,11242
9210209,9205210,1992-10-05,2091,10348
9210221,9203213,1992-10-08,2103,9864
9210223,9206266,1992-10-09,2105,10681
9210227,9204216,1992-10-09,2109,10063
9210233,9204204,1992-10-13,2115,10052
9210235,9206203,1992-10-14,2117,10632
9210240,9206203,1992-10-15,2122,10632
9210257,9207219,1992-10-22,2136,11253
9210260,9204215,1992-10-23,2138,10062
9210275,9209248,1992-10-29,2148,1218
9210278,9203201,1992-10-29,2151,9853
9210278,9203203,1992-10-29,2151,9855
9210276,9204204,1992-10-29,2149,10052
9210278,9209227,1992-10-29,2151,1199
9210281,9203222,1992-10-30,2154,9873
9210280,9207237,1992-10-30,2153,11269
9210280,9207219,1992-10-30,2153,11253
9211207,9203220,1992-11-02,2982,9871
9211211,9203201,1992-11-04,2986,9853
9211211,9203203,1992-11-04,2986,9855
9211211,9204228,1992-11-04,2986,10072
9211223,9206222,1992-11-06,2998,10646
9211219,9206227,1992-11-06,2994,10651
9211225,9206261,1992-11-06,3000,10677
9211226,9212277,1992-11-06,3001,4001
9211223,9207249,1992-11-06,2998,11281
9211223,9206225,1992-11-06,2998,10648
9211219,9204228,1992-11-06,2994,10072
9211218,9203203,1992-11-06,2993,9855
9211216,9204206,1992-11-06,2991,10054
9211228,9207219,1992-11-07,3003,11253
9211228,9206203,1992-11-07,3003,10632
9211234,9205247,1992-11-09,3009,10378
9211236,9207269,1992-11-10,3011,11296
9211244,9207214,1992-11-13,3019,11249
9211253,9208254,1992-11-16,3028,337
9211248,9209248,1992-11-16,3023,1218
9211248,9206241,1992-11-16,3023,10663
9211258,9207269,1992-11-17,3033,11296
9211267,9204207,1992-11-18,3040,10055
9211275,9206249,1992-11-19,3044,10671
9211275,9206254,1992-11-19,3044,10674
9211286,9207219,1992-11-20,3050,11253
9211292,9204204,1992-11-20,3056,10052
9211302,9908362,1992-11-24,3066,8909
9211302,9908363,1992-11-24,3066,8910
9211303,9204228,1992-11-25,3067,10072
9211303,9203203,1992-11-25,3067,9855
9211325,9207237,1992-11-27,3089,11269
9211331,9206254,1992-11-29,3095,10674
9211331,9206249,1992-11-29,3095,10671
9211334,9203201,1992-11-30,3098,9853
9211334,9203203,1992-11-30,3098,9855
9212205,9203225,1992-12-01,3936,9876
9212212,9204222,1992-12-02,3943,10067
9212210,9207204,1992-12-02,3941,11240
9212210,9711349,1992-12-02,3941,8895
9212210,9711351,1992-12-02,3941,8896
9212216,9203203,1992-12-03,3947,9855
9212220,9206241,1992-12-03,3951,10663
9212219,9205230,1992-12-03,3950,10363
9212219,9203206,1992-12-03,3950,9859
9212224,9203201,1992-12-04,3955,9853
9212226,9209204,1992-12-05,3957,11571
9212226,9208253,1992-12-05,3957,338
9212226,9211247,1992-12-05,3957,3022
9212227,9207214,1992-12-06,3958,11249
9212230,9206230,1992-12-07,3961,10653
9212231,9207228,1992-12-07,3962,11261
9212234,9205233,1992-12-07,3965,10366
9212235,9203201,1992-12-07,3966,9853
9212235,9204228,1992-12-07,3966,10072
9212235,9203203,1992-12-07,3966,9855
9212233,9207214,1992-12-07,3964,11249
9212235,9204216,1992-12-07,3966,10063
9212248,9305222,1992-12-10,3979,11132
9212248,9211211,1992-12-10,3979,2986
9212252,9209203,1992-12-10,3983,1175
9212248,9203201,1992-12-10,3979,9853
9212251,9204222,1992-12-10,3982,10067
9212248,9203203,1992-12-10,3979,9855
9212248,9206227,1992-12-10,3979,10651
9212267,9203220,1992-12-15,3995,9871
9212266,9908363,1992-12-15,3994,8910
9212271,9206242,1992-12-16,3998,10664
9212273,9205233,1992-12-16,3999,10366
9212269,9206242,1992-12-16,3997,10664
9212279,9208233,1992-12-17,4003,320
9212278,9206205,1992-12-17,4002,10633
9212285,9205238,1992-12-18,4007,10371
9212284,9206242,1992-12-18,4006,10664
9212286,9211215,1992-12-19,4008,8162
9212286,9206216,1992-12-19,4008,10640
9212288,9203203,1992-12-20,4010,9855
9212288,9203201,1992-12-20,4010,9853
9212295,9209239,1992-12-21,4017,1210
9212296,9207266,1992-12-21,4018,11293
9212296,9205205,1992-12-21,4018,10345
9212295,9209241,1992-12-21,4017,1212
9212295,9208244,1992-12-21,4017,328
9212295,9212230,1992-12-21,4017,3961
9212295,9206230,1992-12-21,4017,10653
9212299,9206266,1992-12-22,4022,10681
9212305,9211230,1992-12-22,4029,8175
9212305,9203210,1992-12-22,4029,9861
9212318,9205230,1992-12-31,4042,10363
9212318,9203206,1992-12-31,4042,9859
9212318,9209285,1992-12-31,4042,1250
9212318,9212245,1992-12-31,4042,8995
9301208,9204206,1993-01-05,9726,10054
9301213,9205230,1993-01-06,9731,10363
9301212,9209291,1993-01-06,9730,1256
9301213,9209285,1993-01-06,9731,1250
9301218,9208206,1993-01-07,9736,296
9301214,9207233,1993-01-07,9732,11265
9301217,9203203,1993-01-07,9735,9855
9301223,9204207,1993-01-08,9741,10055
9301223,9205228,1993-01-08,9741,10361
9301228,9203203,1993-01-11,9746,9855
9301228,9206266,1993-01-11,9746,10681
9301228,9206214,1993-01-11,9746,10639
9301232,9206242,1993-01-12,9750,10664
9301231,9203201,1993-01-12,9749,9853
9301231,9207269,1993-01-12,9749,11296
9301231,9203203,1993-01-12,9749,9855
9301237,9205245,1993-01-13,9755,10376
9301239,9203213,1993-01-14,9757,9864
9301241,9206241,1993-01-15,9759,10663
9301250,9210210,1993-01-19,9768,677
9301252,9204202,1993-01-20,9770,10050
9301258,9204215,1993-01-21,9775,10062
9301258,9203220,1993-01-21,9775,9871
9301255,9209203,1993-01-21,9773,1175
9301267,9207219,1993-01-25,9783,11253
9301271,9206227,1993-01-26,9787,10651
9301285,9204228,1993-01-27,9801,10072
9301285,9206266,1993-01-27,9801,10681
9301285,9206227,1993-01-27,9801,10651
9301287,9206205,1993-01-27,9803,10633
9301285,9203201,1993-01-27,9801,9853
9301290,9901206,1993-01-28,9806,7056
9302201,9206242,1993-02-01,9926,10664
9301295,9210208,1993-02-01,9811,2090
9301295,9209257,1993-02-01,9811,1225
9302205,9206227,1993-02-02,9930,10651
9302205,9203203,1993-02-02,9930,9855
9302205,9302221,1993-02-02,9930,9947
9302202,9212305,1993-02-02,9927,4029
9302205,9207237,1993-02-02,9930,11269
9302205,9206266,1993-02-02,9930,10681
9302205,9206212,1993-02-02,9930,10637
9302210,9206212,1993-02-03,9935,10637
9302208,9207228,1993-02-03,9933,11261
9302210,9204216,1993-02-03,9935,10063
9302210,9204228,1993-02-03,9935,10072
9302207,9205247,1993-02-03,9932,10378
9302210,9203201,1993-02-03,9935,9853
9302207,9209245,1993-02-03,9932,1215
9302210,9208202,1993-02-03,9935,294
9302210,9206266,1993-02-03,9935,10681
9302210,9209245,1993-02-03,9935,1215
9302210,9208227,1993-02-03,9935,313
9302210,9206214,1993-02-03,9935,10639
9302210,9203203,1993-02-03,9935,9855
9302210,9209258,1993-02-03,9935,1226
9302210,9211211,1993-02-03,9935,2986
9302210,9208215,1993-02-03,9935,305
9302209,9208207,1993-02-03,9934,297
9302209,9210275,1993-02-03,9934,2148
9302218,9211230,1993-02-04,9943,8175
9302220,9206216,1993-02-04,9945,10640
9302220,9212286,1993-02-04,9945,4008
9302220,9211215,1993-02-04,9945,8162
9302224,9212305,1993-02-05,9949,4029
9302226,9206255,1993-02-05,9951,10675
9302226,9206249,1993-02-05,9951,10671
9302226,9206254,1993-02-05,9951,10674
9302234,9207219,1993-02-08,9959,11253
9302233,9205231,1993-02-08,9958,10364
9302234,9211228,1993-02-08,9959,3003
9302236,9204205,1993-02-09,9961,10053
9302241,9205231,1993-02-09,9966,10364
9302241,9203211,1993-02-09,9966,9862
9302242,9203211,1993-02-09,9967,9862
9302247,9206230,1993-02-11,9972,10653
9302247,9210265,1993-02-11,9972,2141
9302247,9301276,1993-02-11,9972,9792
9302247,9302217,1993-02-11,9972,9942
9302254,9208247,1993-02-11,9977,331
9302248,9209230,1993-02-11,9973,1202
