id1,id2,date_x,date_y,node_x,node_y
9205224,9204213,1992-05-19,1992-04-07,2,1
9205230,9203206,1992-05-22,1992-03-09,4,3
9206222,9204220,1992-06-15,1992-04-13,6,5
9206252,9203207,1992-06-26,1992-03-10,8,7
9206255,9204220,1992-06-26,1992-04-13,9,5
9206261,9204220,1992-06-29,1992-04-13,10,5
9207201,9205226,1992-07-01,1992-05-20,14,12
9207201,9203216,1992-07-01,1992-03-18,14,11
9207201,9203215,1992-07-01,1992-03-18,14,13
9207208,9203206,1992-07-02,1992-03-09,15,3
9207213,9206242,1992-07-03,1992-06-22,17,16
9207230,9204232,1992-07-09,1992-04-23,19,18
9207237,9203220,1992-07-14,1992-03-26,21,20
9207236,9205221,1992-07-14,1992-05-14,23,22
9207243,9203206,1992-07-15,1992-03-09,24,3
9207264,9206242,1992-07-27,1992-06-22,25,16
9208205,9205247,1992-08-04,1992-05-29,27,26
9208230,9205230,1992-08-18,1992-05-22,29,4
9208231,9203203,1992-08-18,1992-03-03,31,30
9208230,9203202,1992-08-18,1992-03-08,29,28
9208244,9204207,1992-08-24,1992-04-02,34,32
9208244,9203225,1992-08-24,1992-03-30,34,33
9208262,9203202,1992-08-31,1992-03-08,35,28
9209206,9205230,1992-09-02,1992-05-22,36,4
9209208,9205229,1992-09-03,1992-05-22,38,37
9209208,9203206,1992-09-03,1992-03-09,38,3
9209220,9206203,1992-09-07,1992-06-01,40,39
9209233,9203203,1992-09-14,1992-03-03,43,30
9209232,9203220,1992-09-14,1992-03-26,41,20
9209232,9206203,1992-09-14,1992-06-01,41,39
9209233,9203201,1992-09-14,1992-02-24,43,42
9209239,9203225,1992-09-15,1992-03-30,44,33
9209246,9208233,1992-09-16,1992-08-19,48,47
9209244,9207278,1992-09-16,1992-07-31,46,45
9209250,9203220,1992-09-17,1992-03-26,49,20
9209262,9204207,1992-09-21,1992-04-02,50,32
9209262,9203225,1992-09-21,1992-03-30,50,33
9209272,9205228,1992-09-23,1992-05-21,56,54
9209272,9204212,1992-09-23,1992-04-07,56,53
9209268,9204237,1992-09-23,1992-04-29,52,51
9209272,9204206,1992-09-23,1992-04-02,56,55
9209285,9207209,1992-09-28,1992-07-03,58,57
9209285,9203206,1992-09-28,1992-03-09,58,3
9209285,9205230,1992-09-28,1992-05-22,58,4
9209292,9203210,1992-09-29,1992-03-15,62,61
9209295,9206205,1992-09-29,1992-06-03,60,59
9209299,9207209,1992-09-30,1992-07-03,64,57
9209296,9206212,1992-09-30,1992-06-05,66,65
9209299,9207207,1992-09-30,1992-07-02,64,63
